"","Type","Well","yield","persist","new.yield","est","Initial","Cafeteria"
"1","1","A1",0.366,1,0.366,345,1,10
"2","2","A1",77,0,0,356,1,10
"3","3","A1",1525,1,1525,321,1,10
"4","4","A1",12419,1,12419,326,1,10
"5","1","B1",0.213,0,0,NA,4,10
"6","2","B1",11,0,0,NA,4,10
"7","3","B1",53,0,0,NA,4,10
"8","4","B1",396,0,0,NA,4,10
"9","1","C1",0.485,1,0.485,312,16,10
"10","2","C1",148,0,0,324,16,10
"11","3","C1",2861,1,2861,290,16,10
"12","4","C1",23006,1,23006,294,16,10
"13","1","D1",0.684,1,0.684,152,64,10
"14","2","D1",139,0,0,144,64,10
"15","3","D1",2651,1,2651,121,64,10
"16","4","D1",21562,1,21562,124,64,10
"17","1","E1",0.67,1,0.67,138,256,10
"18","2","E1",151,1,151,135,256,10
"19","3","E1",2943,1,2943,113,256,10
"20","4","E1",23629,1,23629,115,256,10
"21","1","F1",0.71,1,0.71,101,1024,10
"22","2","F1",130,0,0,101,1024,10
"23","3","F1",2470,1,2470,76,1024,10
"24","4","F1",19776,1,19776,78,1024,10
"25","1","G1",0.089,0,0,NA,0,0
"26","2","G1",9,0,0,NA,0,0
"27","3","G1",50,0,0,NA,0,0
"28","4","G1",366,0,0,NA,0,0
"29","1","H1",0.216,0,0,NA,0,10
"30","2","H1",13,0,0,NA,0,10
"31","3","H1",54,0,0,NA,0,10
"32","4","H1",410,0,0,NA,0,10
"33","1","I1",0.23,0,0,NA,1,0
"34","2","I1",15,0,0,NA,1,0
"35","3","I1",245,0,0,351,1,0
"36","4","I1",2031,1,2031,362,1,0
"37","1","J1",0.663,1,0.663,271,4,0
"38","2","J1",150,0,0,268,4,0
"39","3","J1",2876,1,2876,229,4,0
"40","4","J1",23158,1,23158,231,4,0
"41","1","K1",0.677,1,0.677,200,16,0
"42","2","K1",126,0,0,194,16,0
"43","3","K1",2407,1,2407,172,16,0
"44","4","K1",19651,1,19651,174,16,0
"45","1","L1",0.69,1,0.69,139,64,0
"46","2","L1",109,0,0,140,64,0
"47","3","L1",2041,1,2041,116,64,0
"48","4","L1",16291,1,16291,119,64,0
"49","1","M1",0.702,1,0.702,139,256,0
"50","2","M1",124,0,0,137,256,0
"51","3","M1",2340,1,2340,110,256,0
"52","4","M1",19130,1,19130,113,256,0
"53","1","N1",0.716,1,0.716,117,1024,0
"54","2","N1",135,0,0,117,1024,0
"55","3","N1",2529,1,2529,89,1024,0
"56","4","N1",20382,1,20382,94,1024,0
"57","1","O1",0.088,0,0,NA,0,0
"58","2","O1",15,0,0,NA,0,0
"59","3","O1",51,0,0,NA,0,0
"60","4","O1",391,0,0,NA,0,0
"61","1","P1",0.175,0,0,NA,0,0
"62","2","P1",9,0,0,NA,0,0
"63","3","P1",54,0,0,NA,0,0
"64","4","P1",406,0,0,NA,0,0
"65","1","A2",0.211,0,0,NA,1,10
"66","2","A2",9,0,0,NA,1,10
"67","3","A2",53,0,0,NA,1,10
"68","4","A2",392,0,0,NA,1,10
"69","1","B2",0.217,0,0,NA,4,10
"70","2","B2",12,0,0,NA,4,10
"71","3","B2",122,0,0,375,4,10
"72","4","B2",954,0,0,NA,4,10
"73","1","C2",0.545,1,0.545,287,16,10
"74","2","C2",156,1,156,291,16,10
"75","3","C2",2997,1,2997,256,16,10
"76","4","C2",24425,1,24425,258,16,10
"77","1","D2",0.693,1,0.693,134,64,10
"78","2","D2",116,0,0,133,64,10
"79","3","D2",2236,1,2236,109,64,10
"80","4","D2",17984,1,17984,111,64,10
"81","1","E2",0.69,1,0.69,141,256,10
"82","2","E2",140,0,0,138,256,10
"83","3","E2",2749,1,2749,110,256,10
"84","4","E2",21946,1,21946,114,256,10
"85","1","F2",0.725,1,0.725,115,1024,10
"86","2","F2",122,0,0,114,1024,10
"87","3","F2",2351,1,2351,86,1024,10
"88","4","F2",19031,1,19031,89,1024,10
